ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
499,2025-03-15 14:08:39,12,5302280,33.1382
500,2025-03-15 14:08:40,13.1,5303784,33.1476
501,2025-03-15 14:08:41,13.1,5304220,33.1503
502,2025-03-15 14:08:43,13.1,5304772,33.1538
503,2025-03-15 14:08:44,13.1,5305780,33.1601
504,2025-03-15 14:08:45,14.1,5306536,33.1648
505,2025-03-15 14:08:46,14.1,5306276,33.1632
506,2025-03-15 14:08:48,14.1,5306276,33.1632
507,2025-03-15 14:08:49,14.1,5306276,33.1632
508,2025-03-15 14:08:50,14.1,5306276,33.1632
509,2025-03-15 14:08:51,14.1,5308008,33.1740
510,2025-03-15 14:08:52,14.1,5308008,33.1740
511,2025-03-15 14:08:54,13.1,5308000,33.1740
512,2025-03-15 14:08:55,13.1,5310000,33.1865
513,2025-03-15 14:08:56,14.1,5310000,33.1865
514,2025-03-15 14:08:57,14,5310000,33.1865
515,2025-03-15 14:08:59,14.1,5310000,33.1865
516,2025-03-15 14:09:00,13.1,5309992,33.1864
517,2025-03-15 14:09:01,14,5309740,33.1848
518,2025-03-15 14:09:02,13.1,5309956,33.1862
519,2025-03-15 14:09:04,15.1,5310112,33.1872
520,2025-03-15 14:09:05,27.4,5310096,33.1871
521,2025-03-15 14:09:06,14.3,5310084,33.1870
522,2025-03-15 14:09:07,13.1,5310084,33.1870
523,2025-03-15 14:09:08,15.1,5304824,33.1541
524,2025-03-15 14:09:10,13.1,5303344,33.1449
525,2025-03-15 14:09:11,13.1,5305100,33.1558
526,2025-03-15 14:09:12,12,5305048,33.1555
527,2025-03-15 14:09:13,14.1,5305560,33.1587
528,2025-03-15 14:09:15,13.3,5305808,33.1603
529,2025-03-15 14:09:16,13.1,5305556,33.1587
530,2025-03-15 14:09:17,13.1,5305040,33.1555
531,2025-03-15 14:09:18,13.1,5305024,33.1554
532,2025-03-15 14:09:19,29.4,5318816,33.2416
533,2025-03-15 14:09:21,13.1,5328712,33.3034
534,2025-03-15 14:09:22,14.1,5328712,33.3034
535,2025-03-15 14:09:23,14.1,5328956,33.3049
536,2025-03-15 14:09:24,14.1,5333296,33.3321
537,2025-03-15 14:09:26,13.1,5333744,33.3348
538,2025-03-15 14:09:27,13.1,5335528,33.3460
539,2025-03-15 14:09:28,12,5334228,33.3379
540,2025-03-15 14:09:29,13.1,5334220,33.3378
541,2025-03-15 14:09:30,15.1,5334220,33.3378
542,2025-03-15 14:09:32,13.1,5329368,33.3075
543,2025-03-15 14:09:33,14.1,5331068,33.3181
544,2025-03-15 14:09:34,13.3,5331068,33.3181
545,2025-03-15 14:09:35,14.1,5331820,33.3228
546,2025-03-15 14:09:37,14.1,5332640,33.3280
547,2025-03-15 14:09:38,15.3,5334956,33.3424
548,2025-03-15 14:09:39,14.1,5336936,33.3548
549,2025-03-15 14:09:40,14.1,5337932,33.3610
550,2025-03-15 14:09:42,15.3,5340192,33.3751
551,2025-03-15 14:09:43,13.1,5341440,33.3829
552,2025-03-15 14:09:44,14.1,5341692,33.3845
553,2025-03-15 14:09:45,13.1,5342936,33.3923
554,2025-03-15 14:09:46,13.1,5336852,33.3543
555,2025-03-15 14:09:48,13.1,5338112,33.3621
556,2025-03-15 14:09:49,13.1,5339912,33.3734
557,2025-03-15 14:09:50,14.5,5340152,33.3749
558,2025-03-15 14:09:51,14.1,5325784,33.2851
559,2025-03-15 14:09:53,15.3,5326760,33.2912
560,2025-03-15 14:09:54,16.5,5327516,33.2959
561,2025-03-15 14:09:55,14.1,5327768,33.2975
562,2025-03-15 14:09:56,14.1,5327768,33.2975
563,2025-03-15 14:09:57,14.5,5327768,33.2975
564,2025-03-15 14:09:59,14.1,5328264,33.3006
565,2025-03-15 14:10:00,16.5,5317628,33.2341
566,2025-03-15 14:10:01,13.1,5318268,33.2381
567,2025-03-15 14:10:02,13.1,5318744,33.2411
568,2025-03-15 14:10:04,14.1,5318996,33.2427
569,2025-03-15 14:10:05,27.4,5320752,33.2537
570,2025-03-15 14:10:06,13.1,5321228,33.2566
571,2025-03-15 14:10:07,14,5321984,33.2614
572,2025-03-15 14:10:08,14.1,5330268,33.3131
573,2025-03-15 14:10:10,13.1,5330504,33.3146
574,2025-03-15 14:10:11,13.1,5330500,33.3146
575,2025-03-15 14:10:12,13.1,5330080,33.3120
576,2025-03-15 14:10:13,13.1,5330332,33.3135
577,2025-03-15 14:10:15,13.1,5330836,33.3167
578,2025-03-15 14:10:16,13.1,5331080,33.3182
579,2025-03-15 14:10:17,14.1,5331576,33.3213
580,2025-03-15 14:10:18,13.1,5331576,33.3213
581,2025-03-15 14:10:20,16.7,5331564,33.3212
582,2025-03-15 14:10:21,14.3,5331564,33.3212
583,2025-03-15 14:10:22,14.3,5331808,33.3228
584,2025-03-15 14:10:23,13.1,5332636,33.3279
585,2025-03-15 14:10:24,15.5,5332564,33.3275
586,2025-03-15 14:10:26,14.1,5333068,33.3306
587,2025-03-15 14:10:27,14.1,5333068,33.3306
588,2025-03-15 14:10:28,13.1,5334068,33.3369
589,2025-03-15 14:10:29,14.3,5331160,33.3187
590,2025-03-15 14:10:31,13.1,5333676,33.3344
591,2025-03-15 14:10:32,13.3,5334240,33.3379
592,2025-03-15 14:10:33,17.9,5334240,33.3379
593,2025-03-15 14:10:34,13.1,5334236,33.3379
594,2025-03-15 14:10:35,14.1,5341468,33.3831
595,2025-03-15 14:10:37,13.1,5333628,33.3341
596,2025-03-15 14:10:38,14.1,5334372,33.3388
597,2025-03-15 14:10:39,15.3,5331736,33.3223
598,2025-03-15 14:10:40,13.1,5335484,33.3457
599,2025-03-15 14:10:42,14.1,5335736,33.3473
600,2025-03-15 14:10:43,14.1,5336240,33.3504
601,2025-03-15 14:10:44,13.1,5336492,33.3520
602,2025-03-15 14:10:45,14.1,5336672,33.3531
603,2025-03-15 14:10:46,14.1,5336672,33.3531
604,2025-03-15 14:10:48,13.1,5336980,33.3551
605,2025-03-15 14:10:49,13.1,5336932,33.3548
606,2025-03-15 14:10:50,13.1,5337444,33.3580
607,2025-03-15 14:10:51,14.1,5337716,33.3597
608,2025-03-15 14:10:53,13.1,5337716,33.3597
609,2025-03-15 14:10:54,12,5338220,33.3628
610,2025-03-15 14:10:55,14.1,5339224,33.3691
611,2025-03-15 14:10:56,13.1,5339396,33.3702
612,2025-03-15 14:10:58,14.3,5340176,33.3750
613,2025-03-15 14:10:59,12,5340492,33.3770
614,2025-03-15 14:11:00,14.1,5340744,33.3786
615,2025-03-15 14:11:01,14.1,5341500,33.3833
616,2025-03-15 14:11:02,13.1,5342496,33.3895
617,2025-03-15 14:11:04,14.1,5347104,33.4183
618,2025-03-15 14:11:05,13.1,5351548,33.4461
619,2025-03-15 14:11:06,14.3,5355812,33.4728
620,2025-03-15 14:11:07,14.1,5348912,33.4296
621,2025-03-15 14:11:09,16.3,5349116,33.4309
622,2025-03-15 14:11:10,13.1,5349352,33.4324
623,2025-03-15 14:11:11,13.1,5349352,33.4324
624,2025-03-15 14:11:12,13.1,5351116,33.4434
625,2025-03-15 14:11:13,18.8,5352880,33.4544
626,2025-03-15 14:11:15,13.1,5353128,33.4560
627,2025-03-15 14:11:16,13.1,5353128,33.4560
628,2025-03-15 14:11:17,15.5,5353128,33.4560
629,2025-03-15 14:11:18,13.1,5352972,33.4550
630,2025-03-15 14:11:20,12,5352972,33.4550
631,2025-03-15 14:11:21,13.1,5353372,33.4575
632,2025-03-15 14:11:22,14.1,5355420,33.4703
633,2025-03-15 14:11:23,14.1,5357404,33.4827
634,2025-03-15 14:11:24,13.1,5349340,33.4323
635,2025-03-15 14:11:26,17.4,5349844,33.4355
636,2025-03-15 14:11:27,14.1,5350592,33.4401
637,2025-03-15 14:11:28,13.1,5350592,33.4401
638,2025-03-15 14:11:29,13.1,5350844,33.4417
639,2025-03-15 14:11:31,14.1,5351096,33.4433
640,2025-03-15 14:11:32,13.1,5351092,33.4433
641,2025-03-15 14:11:33,13.1,5351576,33.4463
642,2025-03-15 14:11:34,12,5351828,33.4479
643,2025-03-15 14:11:36,14.1,5352080,33.4494
644,2025-03-15 14:11:37,13.3,5353724,33.4597
645,2025-03-15 14:11:38,16.5,5353972,33.4613
646,2025-03-15 14:11:39,13.1,5353972,33.4613
647,2025-03-15 14:11:40,13.1,5354448,33.4642
648,2025-03-15 14:11:42,14.1,5354448,33.4642
649,2025-03-15 14:11:43,13.3,5354448,33.4642
650,2025-03-15 14:11:44,13.1,5354664,33.4656
651,2025-03-15 14:11:45,12,5354916,33.4672
652,2025-03-15 14:11:47,13.1,5355168,33.4687
653,2025-03-15 14:11:48,12,5355420,33.4703
654,2025-03-15 14:11:49,13.1,5355412,33.4703
655,2025-03-15 14:11:50,14,5355664,33.4718
656,2025-03-15 14:11:51,11.9,5355664,33.4718
657,2025-03-15 14:11:53,13.1,5355916,33.4734
658,2025-03-15 14:11:54,13.1,5355916,33.4734
659,2025-03-15 14:11:55,14.1,5355392,33.4701
660,2025-03-15 14:11:56,12,5355868,33.4731
661,2025-03-15 14:11:58,14.1,5355868,33.4731
662,2025-03-15 14:11:59,14.1,5356120,33.4747
663,2025-03-15 14:12:00,14.1,5354832,33.4666
664,2025-03-15 14:12:01,14.1,5354868,33.4669
665,2025-03-15 14:12:02,14.1,5354940,33.4673
666,2025-03-15 14:12:04,13.1,5355176,33.4688
667,2025-03-15 14:12:05,13.1,5350748,33.4411
668,2025-03-15 14:12:06,15.3,5349080,33.4307
669,2025-03-15 14:12:07,13.1,5349332,33.4323
670,2025-03-15 14:12:09,15.1,5352008,33.4490
671,2025-03-15 14:12:10,12,5352244,33.4505
672,2025-03-15 14:12:11,13.1,5351732,33.4473
673,2025-03-15 14:12:12,13.1,5351732,33.4473
674,2025-03-15 14:12:14,13.1,5351984,33.4488
675,2025-03-15 14:12:15,13.1,5351980,33.4488
676,2025-03-15 14:12:16,13.1,5351728,33.4472
677,2025-03-15 14:12:17,14.1,5352248,33.4505
678,2025-03-15 14:12:18,13.1,5354248,33.4630
679,2025-03-15 14:12:20,14.1,5354232,33.4629
680,2025-03-15 14:12:21,13.1,5354164,33.4625
681,2025-03-15 14:12:22,13.1,5354164,33.4625
682,2025-03-15 14:12:23,12,5354164,33.4625
683,2025-03-15 14:12:25,13.1,5353976,33.4613
684,2025-03-15 14:12:26,13.1,5353968,33.4612
685,2025-03-15 14:12:27,13.1,5353212,33.4565
686,2025-03-15 14:12:28,13.1,5353212,33.4565
687,2025-03-15 14:12:29,12,5353212,33.4565
688,2025-03-15 14:12:31,13.1,5353212,33.4565
689,2025-03-15 14:12:32,13.1,5353760,33.4599
690,2025-03-15 14:12:33,17.9,5352436,33.4517
691,2025-03-15 14:12:34,14.1,5352444,33.4517
692,2025-03-15 14:12:36,15.1,5348356,33.4262
693,2025-03-15 14:12:37,14.1,5348840,33.4292
694,2025-03-15 14:12:38,13.1,5348816,33.4290
695,2025-03-15 14:12:39,14.1,5348816,33.4290
696,2025-03-15 14:12:40,19.5,5350444,33.4392
697,2025-03-15 14:12:42,14.1,5350444,33.4392
698,2025-03-15 14:12:43,14.1,5350948,33.4424
699,2025-03-15 14:12:44,14.3,5350956,33.4424
