ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
502,2025-03-23 09:09:08,13.3,1983692,12.3977
503,2025-03-23 09:09:10,14.3,1983536,12.3967
504,2025-03-23 09:09:11,13.3,1984800,12.4046
505,2025-03-23 09:09:12,14.1,1983456,12.3962
506,2025-03-23 09:09:13,14.1,1983292,12.3952
507,2025-03-23 09:09:14,13.1,1983676,12.3976
508,2025-03-23 09:09:16,13.1,1983924,12.3991
509,2025-03-23 09:09:17,13.3,1983428,12.3960
510,2025-03-23 09:09:18,13.1,1984180,12.4007
511,2025-03-23 09:09:19,12,1983412,12.3959
512,2025-03-23 09:09:21,13.3,1983912,12.3991
513,2025-03-23 09:09:22,14.1,1983660,12.3975
514,2025-03-23 09:09:23,14.3,1983800,12.3984
515,2025-03-23 09:09:24,13.1,1983728,12.3979
516,2025-03-23 09:09:25,14.1,1984556,12.4031
517,2025-03-23 09:09:27,13.1,1984104,12.4003
518,2025-03-23 09:09:28,14.3,1984348,12.4018
519,2025-03-23 09:09:29,13.1,1984668,12.4038
520,2025-03-23 09:09:30,14.1,1984704,12.4040
521,2025-03-23 09:09:32,13.3,1984524,12.4029
522,2025-03-23 09:09:33,13.1,1984356,12.4018
523,2025-03-23 09:09:34,12,1984436,12.4023
524,2025-03-23 09:09:35,16.5,1984612,12.4034
525,2025-03-23 09:09:36,13.1,1979724,12.3729
526,2025-03-23 09:09:38,13.3,1980772,12.3794
527,2025-03-23 09:09:39,13.1,1980132,12.3754
528,2025-03-23 09:09:40,12,1980848,12.3799
529,2025-03-23 09:09:41,12.2,1980844,12.3799
530,2025-03-23 09:09:43,13.1,1981844,12.3861
531,2025-03-23 09:09:44,14.1,1981828,12.3860
532,2025-03-23 09:09:45,13.1,1983204,12.3946
533,2025-03-23 09:09:46,14.3,1983380,12.3957
534,2025-03-23 09:09:47,12.2,1983824,12.3985
535,2025-03-23 09:09:49,12,1983960,12.3994
536,2025-03-23 09:09:50,12.2,1984436,12.4023
537,2025-03-23 09:09:51,13.1,1983528,12.3967
538,2025-03-23 09:09:52,14.1,1984620,12.4035
539,2025-03-23 09:09:54,13.1,1984616,12.4035
540,2025-03-23 09:09:55,13.1,1985372,12.4082
541,2025-03-23 09:09:56,14.1,1985364,12.4081
542,2025-03-23 09:09:57,14.1,1985360,12.4081
543,2025-03-23 09:09:58,13.1,1985352,12.4081
544,2025-03-23 09:10:00,13.3,1985100,12.4065
545,2025-03-23 09:10:01,12.2,1985100,12.4065
546,2025-03-23 09:10:02,13.1,1984596,12.4033
547,2025-03-23 09:10:03,13.1,1984340,12.4017
548,2025-03-23 09:10:05,14.1,1984068,12.4000
549,2025-03-23 09:10:06,13.1,1983876,12.3988
550,2025-03-23 09:10:07,13.1,1983624,12.3973
551,2025-03-23 09:10:08,13.1,1984124,12.4004
552,2025-03-23 09:10:09,15.5,1983612,12.3972
553,2025-03-23 09:10:11,14.1,1983612,12.3972
554,2025-03-23 09:10:12,13.1,1984116,12.4003
555,2025-03-23 09:10:13,13.1,1983824,12.3985
556,2025-03-23 09:10:14,12,1983824,12.3985
557,2025-03-23 09:10:16,13.3,1983816,12.3985
558,2025-03-23 09:10:17,14.3,1983564,12.3969
559,2025-03-23 09:10:18,13.1,1983348,12.3955
560,2025-03-23 09:10:19,14.1,1983096,12.3940
561,2025-03-23 09:10:21,14.3,1982816,12.3922
562,2025-03-23 09:10:22,12.2,1982748,12.3918
563,2025-03-23 09:10:23,12,1982044,12.3874
564,2025-03-23 09:10:24,13.1,1981788,12.3858
565,2025-03-23 09:10:25,14.3,1981784,12.3858
566,2025-03-23 09:10:27,14.1,1981644,12.3849
567,2025-03-23 09:10:28,12,1981392,12.3833
568,2025-03-23 09:10:29,13.1,1980276,12.3763
569,2025-03-23 09:10:30,13.1,1980052,12.3749
570,2025-03-23 09:10:32,12.2,1979200,12.3696
571,2025-03-23 09:10:33,13.1,1979192,12.3696
572,2025-03-23 09:10:34,13.1,1978940,12.3680
573,2025-03-23 09:10:35,13.1,1978940,12.3680
574,2025-03-23 09:10:36,13.1,1979440,12.3711
575,2025-03-23 09:10:38,14.1,1979692,12.3727
576,2025-03-23 09:10:39,14.3,1979424,12.3710
577,2025-03-23 09:10:40,12.2,1979172,12.3694
578,2025-03-23 09:10:41,12.2,1979424,12.3710
579,2025-03-23 09:10:43,13.3,1979676,12.3726
580,2025-03-23 09:10:44,13.3,1980180,12.3757
581,2025-03-23 09:10:45,12,1979668,12.3725
582,2025-03-23 09:10:46,13.1,1978908,12.3678
583,2025-03-23 09:10:47,12,1978656,12.3662
584,2025-03-23 09:10:49,13.3,1978656,12.3662
585,2025-03-23 09:10:50,12.2,1979156,12.3693
586,2025-03-23 09:10:51,13.3,1979120,12.3691
587,2025-03-23 09:10:52,13.3,1979508,12.3715
588,2025-03-23 09:10:54,14.3,1980256,12.3762
589,2025-03-23 09:10:55,12.2,1979580,12.3720
590,2025-03-23 09:10:56,12.2,1979072,12.3688
591,2025-03-23 09:10:57,13.3,1978268,12.3638
592,2025-03-23 09:10:58,12.2,1978008,12.3622
593,2025-03-23 09:11:00,13.3,1977288,12.3577
594,2025-03-23 09:11:01,14.1,1977284,12.3576
595,2025-03-23 09:11:02,14.3,1976776,12.3545
596,2025-03-23 09:11:03,13.1,1976776,12.3545
597,2025-03-23 09:11:05,13.1,1976252,12.3512
598,2025-03-23 09:11:06,13.1,1976252,12.3512
599,2025-03-23 09:11:07,13.1,1976252,12.3512
600,2025-03-23 09:11:08,12,1976252,12.3512
601,2025-03-23 09:11:09,13.1,1976244,12.3511
602,2025-03-23 09:11:11,13.1,1976496,12.3527
603,2025-03-23 09:11:12,13.3,1976496,12.3527
604,2025-03-23 09:11:13,13.3,1977000,12.3559
605,2025-03-23 09:11:14,13.1,1977000,12.3559
606,2025-03-23 09:11:16,13.1,1977244,12.3574
607,2025-03-23 09:11:17,13.3,1977496,12.3590
608,2025-03-23 09:11:18,13.3,1977748,12.3605
609,2025-03-23 09:11:19,12.2,1978252,12.3637
610,2025-03-23 09:11:20,14.1,1978504,12.3653
611,2025-03-23 09:11:22,13.3,1978996,12.3683
612,2025-03-23 09:11:23,13.3,1978996,12.3683
613,2025-03-23 09:11:24,12.2,1978488,12.3652
614,2025-03-23 09:11:25,13.3,1978488,12.3652
615,2025-03-23 09:11:27,13.1,1978488,12.3652
616,2025-03-23 09:11:28,13.1,1978480,12.3651
617,2025-03-23 09:11:29,14.1,1978480,12.3651
618,2025-03-23 09:11:30,13.1,1978480,12.3651
619,2025-03-23 09:11:31,12,1978164,12.3631
620,2025-03-23 09:11:33,13.1,1978416,12.3647
621,2025-03-23 09:11:34,14.1,1978660,12.3662
622,2025-03-23 09:11:35,13.1,1978408,12.3647
623,2025-03-23 09:11:36,13.1,1978660,12.3662
624,2025-03-23 09:11:38,13.3,1978976,12.3682
625,2025-03-23 09:11:39,13.3,1978724,12.3666
626,2025-03-23 09:11:40,12.2,1978716,12.3666
627,2025-03-23 09:11:41,12.2,1978716,12.3666
628,2025-03-23 09:11:42,13.1,1978968,12.3682
629,2025-03-23 09:11:44,14.1,1979720,12.3729
630,2025-03-23 09:11:45,13.1,1979720,12.3729
631,2025-03-23 09:11:46,14.1,1979712,12.3728
632,2025-03-23 09:11:47,12,1979712,12.3728
633,2025-03-23 09:11:49,14.3,1979964,12.3744
634,2025-03-23 09:11:50,13.1,1979964,12.3744
635,2025-03-23 09:11:51,12,1980216,12.3760
636,2025-03-23 09:11:52,12.2,1980208,12.3759
637,2025-03-23 09:11:53,13.1,1981216,12.3822
638,2025-03-23 09:11:55,14.3,1982472,12.3901
639,2025-03-23 09:11:56,12.2,1983228,12.3948
640,2025-03-23 09:11:57,13.1,1983220,12.3947
641,2025-03-23 09:11:58,12.2,1983460,12.3962
642,2025-03-23 09:12:00,14.3,1983064,12.3938
643,2025-03-23 09:12:01,12,1983296,12.3952
644,2025-03-23 09:12:02,14.1,1983020,12.3935
645,2025-03-23 09:12:03,13.1,1982772,12.3919
646,2025-03-23 09:12:04,12,1982500,12.3902
647,2025-03-23 09:12:06,13.1,1981996,12.3871
648,2025-03-23 09:12:07,13.1,1981492,12.3839
649,2025-03-23 09:12:08,13.1,1981236,12.3823
650,2025-03-23 09:12:09,12,1981480,12.3839
651,2025-03-23 09:12:11,13.1,1980976,12.3807
652,2025-03-23 09:12:12,13.1,1980724,12.3791
653,2025-03-23 09:12:13,13.1,1979968,12.3744
654,2025-03-23 09:12:14,13.3,1979716,12.3728
655,2025-03-23 09:12:16,12,1979708,12.3728
656,2025-03-23 09:12:17,13.1,1979708,12.3728
657,2025-03-23 09:12:18,13.1,1979708,12.3728
658,2025-03-23 09:12:19,13.1,1979708,12.3728
659,2025-03-23 09:12:20,13.1,1979204,12.3696
660,2025-03-23 09:12:22,15.5,1979448,12.3712
661,2025-03-23 09:12:23,13.1,1979628,12.3723
662,2025-03-23 09:12:24,14.1,1979880,12.3739
663,2025-03-23 09:12:25,13.1,1979376,12.3707
664,2025-03-23 09:12:27,13.1,1979188,12.3695
665,2025-03-23 09:12:28,16.9,1978928,12.3679
666,2025-03-23 09:12:29,14.1,1978928,12.3679
667,2025-03-23 09:12:30,13.1,1978924,12.3679
668,2025-03-23 09:12:31,14.3,1978292,12.3639
669,2025-03-23 09:12:33,12.2,1977532,12.3592
670,2025-03-23 09:12:34,13.3,1977776,12.3607
671,2025-03-23 09:12:35,13.1,1978028,12.3623
672,2025-03-23 09:12:36,13.1,1977776,12.3607
673,2025-03-23 09:12:38,12,1975988,12.3495
674,2025-03-23 09:12:39,12,1976248,12.3512
675,2025-03-23 09:12:40,13.3,1976492,12.3527
676,2025-03-23 09:12:41,14.1,1976240,12.3511
677,2025-03-23 09:12:42,14.1,1976492,12.3527
678,2025-03-23 09:12:44,13.1,1976744,12.3543
679,2025-03-23 09:12:45,14.1,1976744,12.3543
680,2025-03-23 09:12:46,14.1,1976988,12.3558
681,2025-03-23 09:12:47,13.1,1977240,12.3574
682,2025-03-23 09:12:49,13.3,1977744,12.3605
683,2025-03-23 09:12:50,14.3,1977744,12.3605
684,2025-03-23 09:12:51,13.1,1978248,12.3637
685,2025-03-23 09:12:52,14.1,1977988,12.3620
686,2025-03-23 09:12:53,13.1,1978488,12.3652
687,2025-03-23 09:12:55,12,1978740,12.3667
688,2025-03-23 09:12:56,13.1,1979244,12.3699
689,2025-03-23 09:12:57,13.1,1979244,12.3699
690,2025-03-23 09:12:58,14.3,1978692,12.3664
