ID,Timestamp,%CPU (global),Capacidad de memoria utilizada,% Memoria utilizada
502,2025-03-29 08:05:48,16.5,1847956,11.5494
503,2025-03-29 08:05:50,14.3,1848452,11.5525
504,2025-03-29 08:05:51,12.2,1848200,11.5509
505,2025-03-29 08:05:52,12,1848308,11.5516
506,2025-03-29 08:05:53,13.3,1848056,11.5500
507,2025-03-29 08:05:54,12,1848236,11.5511
508,2025-03-29 08:05:56,12.2,1847984,11.5495
509,2025-03-29 08:05:57,12,1847732,11.5480
510,2025-03-29 08:05:58,13.1,1847496,11.5465
511,2025-03-29 08:05:59,14.3,1846992,11.5433
512,2025-03-29 08:06:01,13.1,1847148,11.5443
513,2025-03-29 08:06:02,13.3,1847000,11.5434
514,2025-03-29 08:06:03,13.1,1847000,11.5434
515,2025-03-29 08:06:04,13.1,1846356,11.5394
516,2025-03-29 08:06:05,12.2,1846828,11.5423
517,2025-03-29 08:06:07,14.3,1847080,11.5439
518,2025-03-29 08:06:08,12,1846720,11.5416
519,2025-03-29 08:06:09,13.3,1846972,11.5432
520,2025-03-29 08:06:10,14.3,1846656,11.5412
521,2025-03-29 08:06:12,13.1,1846468,11.5401
522,2025-03-29 08:06:13,13.1,1846720,11.5416
523,2025-03-29 08:06:14,14.1,1846720,11.5416
524,2025-03-29 08:06:15,14.1,1846720,11.5416
525,2025-03-29 08:06:16,14.1,1848684,11.5539
526,2025-03-29 08:06:18,14.1,1848220,11.5510
527,2025-03-29 08:06:19,13.1,1848688,11.5539
528,2025-03-29 08:06:20,13.1,1848672,11.5538
529,2025-03-29 08:06:21,13.1,1847904,11.5490
530,2025-03-29 08:06:23,14.3,1848164,11.5507
531,2025-03-29 08:06:24,14.1,1848416,11.5522
532,2025-03-29 08:06:25,13.1,1848184,11.5508
533,2025-03-29 08:06:26,12.2,1847932,11.5492
534,2025-03-29 08:06:27,12,1847932,11.5492
535,2025-03-29 08:06:29,12.2,1848436,11.5524
536,2025-03-29 08:06:30,12,1848184,11.5508
537,2025-03-29 08:06:31,14.3,1847924,11.5492
538,2025-03-29 08:06:32,13.3,1848176,11.5507
539,2025-03-29 08:06:34,12,1847920,11.5491
540,2025-03-29 08:06:35,12,1847920,11.5491
541,2025-03-29 08:06:36,13.3,1848172,11.5507
542,2025-03-29 08:06:37,13.3,1848424,11.5523
543,2025-03-29 08:06:39,13.1,1848160,11.5506
544,2025-03-29 08:06:40,12,1847896,11.5490
545,2025-03-29 08:06:41,13.1,1847944,11.5493
546,2025-03-29 08:06:42,12,1847692,11.5477
547,2025-03-29 08:06:43,12.2,1847684,11.5477
548,2025-03-29 08:06:45,13.1,1847440,11.5461
549,2025-03-29 08:06:46,13.1,1847184,11.5445
550,2025-03-29 08:06:47,13.1,1846928,11.5429
551,2025-03-29 08:06:48,13.3,1846916,11.5429
552,2025-03-29 08:06:50,13.3,1847168,11.5444
553,2025-03-29 08:06:51,14.3,1846412,11.5397
554,2025-03-29 08:06:52,13.1,1846628,11.5411
555,2025-03-29 08:06:53,12,1846880,11.5426
556,2025-03-29 08:06:54,12.2,1846880,11.5426
557,2025-03-29 08:06:56,12.2,1847132,11.5442
558,2025-03-29 08:06:57,13.1,1847620,11.5473
559,2025-03-29 08:06:58,13.1,1847416,11.5460
560,2025-03-29 08:06:59,12.2,1847576,11.5470
561,2025-03-29 08:07:01,12,1847008,11.5434
562,2025-03-29 08:07:02,13.1,1846748,11.5418
563,2025-03-29 08:07:03,13.3,1845992,11.5371
564,2025-03-29 08:07:04,13.1,1845992,11.5371
565,2025-03-29 08:07:05,13.3,1845992,11.5371
566,2025-03-29 08:07:07,13.1,1846244,11.5387
567,2025-03-29 08:07:08,14.1,1845964,11.5369
568,2025-03-29 08:07:09,14.1,1846204,11.5384
569,2025-03-29 08:07:10,14.3,1845952,11.5368
570,2025-03-29 08:07:12,13.1,1846204,11.5384
571,2025-03-29 08:07:13,13.1,1846204,11.5384
572,2025-03-29 08:07:14,14.3,1846200,11.5384
573,2025-03-29 08:07:15,14.1,1846200,11.5384
574,2025-03-29 08:07:16,14.1,1845940,11.5368
575,2025-03-29 08:07:18,14.1,1846628,11.5411
576,2025-03-29 08:07:19,13.3,1846124,11.5379
577,2025-03-29 08:07:20,12.2,1846376,11.5395
578,2025-03-29 08:07:21,14.1,1845932,11.5367
579,2025-03-29 08:07:23,14.1,1846176,11.5382
580,2025-03-29 08:07:24,13.1,1845924,11.5367
581,2025-03-29 08:07:25,13.3,1845924,11.5367
582,2025-03-29 08:07:26,13.3,1846176,11.5382
583,2025-03-29 08:07:27,13.1,1846428,11.5398
584,2025-03-29 08:07:29,12,1846672,11.5413
585,2025-03-29 08:07:30,13.1,1846924,11.5429
586,2025-03-29 08:07:31,13.1,1846924,11.5429
587,2025-03-29 08:07:32,12.2,1846396,11.5396
588,2025-03-29 08:07:34,13.3,1846168,11.5382
589,2025-03-29 08:07:35,12,1845908,11.5366
590,2025-03-29 08:07:36,12,1845388,11.5333
591,2025-03-29 08:07:37,14.1,1845640,11.5349
592,2025-03-29 08:07:38,14.1,1845388,11.5333
593,2025-03-29 08:07:40,13.1,1845388,11.5333
594,2025-03-29 08:07:41,13.3,1844872,11.5301
595,2025-03-29 08:07:42,12.2,1845132,11.5317
596,2025-03-29 08:07:43,14.3,1843324,11.5204
597,2025-03-29 08:07:45,13.3,1845120,11.5316
598,2025-03-29 08:07:46,13.1,1844612,11.5285
599,2025-03-29 08:07:47,13.3,1845172,11.5320
600,2025-03-29 08:07:48,13.3,1844416,11.5272
601,2025-03-29 08:07:49,13.1,1844668,11.5288
602,2025-03-29 08:07:51,13.1,1844664,11.5288
603,2025-03-29 08:07:52,13.3,1844660,11.5288
604,2025-03-29 08:07:53,13.3,1844652,11.5287
605,2025-03-29 08:07:54,14.1,1844904,11.5303
606,2025-03-29 08:07:56,13.1,1844652,11.5287
607,2025-03-29 08:07:57,13.3,1843896,11.5240
608,2025-03-29 08:07:58,13.3,1843896,11.5240
609,2025-03-29 08:07:59,13.1,1844148,11.5256
610,2025-03-29 08:08:00,13.1,1844364,11.5269
611,2025-03-29 08:08:02,14.3,1843812,11.5235
612,2025-03-29 08:08:03,13.1,1843804,11.5234
613,2025-03-29 08:08:04,13.3,1844056,11.5250
614,2025-03-29 08:08:05,13.3,1843552,11.5218
615,2025-03-29 08:08:07,14.3,1842380,11.5145
616,2025-03-29 08:08:08,13.1,1842372,11.5145
617,2025-03-29 08:08:09,13.1,1842624,11.5160
618,2025-03-29 08:08:10,12.2,1842592,11.5158
619,2025-03-29 08:08:11,13.3,1842592,11.5158
620,2025-03-29 08:08:13,14.1,1842836,11.5174
621,2025-03-29 08:08:14,14.1,1843088,11.5189
622,2025-03-29 08:08:15,14.1,1843340,11.5205
623,2025-03-29 08:08:16,12.2,1843592,11.5221
624,2025-03-29 08:08:18,12,1843840,11.5236
625,2025-03-29 08:08:19,12.2,1844084,11.5252
626,2025-03-29 08:08:20,13.1,1844084,11.5252
627,2025-03-29 08:08:21,14.1,1843828,11.5236
628,2025-03-29 08:08:22,14.1,1844080,11.5251
629,2025-03-29 08:08:24,14.3,1844580,11.5283
630,2025-03-29 08:08:25,13.1,1844824,11.5298
631,2025-03-29 08:08:26,13.1,1845076,11.5314
632,2025-03-29 08:08:27,12.2,1844368,11.5269
633,2025-03-29 08:08:29,14.3,1844620,11.5285
634,2025-03-29 08:08:30,14.3,1844872,11.5301
635,2025-03-29 08:08:31,12,1844844,11.5299
636,2025-03-29 08:08:32,13.1,1844920,11.5304
637,2025-03-29 08:08:33,13.3,1844920,11.5304
638,2025-03-29 08:08:35,13.1,1844412,11.5272
639,2025-03-29 08:08:36,12.2,1844728,11.5292
640,2025-03-29 08:08:37,13.1,1845228,11.5323
641,2025-03-29 08:08:38,13.1,1845228,11.5323
642,2025-03-29 08:08:40,13.3,1845224,11.5323
643,2025-03-29 08:08:41,12.2,1845224,11.5323
644,2025-03-29 08:08:42,13.1,1845160,11.5319
645,2025-03-29 08:08:43,14.1,1845160,11.5319
646,2025-03-29 08:08:44,12,1844712,11.5291
647,2025-03-29 08:08:46,13.3,1844712,11.5291
648,2025-03-29 08:08:47,13.3,1844712,11.5291
649,2025-03-29 08:08:48,14.1,1844712,11.5291
650,2025-03-29 08:08:49,13.1,1844712,11.5291
651,2025-03-29 08:08:51,12,1844704,11.5290
652,2025-03-29 08:08:52,13.3,1844956,11.5306
653,2025-03-29 08:08:53,13.1,1845208,11.5322
654,2025-03-29 08:08:54,13.1,1845208,11.5322
655,2025-03-29 08:08:55,14.1,1845460,11.5338
656,2025-03-29 08:08:57,14.3,1845452,11.5337
657,2025-03-29 08:08:58,13.3,1845452,11.5337
658,2025-03-29 08:08:59,13.3,1844664,11.5288
659,2025-03-29 08:09:00,13.1,1844260,11.5263
660,2025-03-29 08:09:02,13.3,1844508,11.5278
661,2025-03-29 08:09:03,13.3,1844752,11.5293
662,2025-03-29 08:09:04,13.3,1843836,11.5236
663,2025-03-29 08:09:05,14.3,1843624,11.5223
664,2025-03-29 08:09:06,13.1,1843288,11.5202
665,2025-03-29 08:09:08,13.3,1843540,11.5218
666,2025-03-29 08:09:09,14.1,1843788,11.5233
667,2025-03-29 08:09:10,12,1844036,11.5249
668,2025-03-29 08:09:11,14.3,1844036,11.5249
669,2025-03-29 08:09:13,13.3,1844288,11.5264
670,2025-03-29 08:09:14,13.3,1844540,11.5280
671,2025-03-29 08:09:15,14.3,1844536,11.5280
672,2025-03-29 08:09:16,12.2,1842456,11.5150
673,2025-03-29 08:09:18,13.1,1834624,11.4660
674,2025-03-29 08:09:19,13.3,1834884,11.4677
675,2025-03-29 08:09:20,13.1,1834876,11.4676
676,2025-03-29 08:09:21,13.1,1834872,11.4676
677,2025-03-29 08:09:22,13.3,1835676,11.4726
678,2025-03-29 08:09:24,13.1,1836356,11.4769
679,2025-03-29 08:09:25,13.1,1836356,11.4769
680,2025-03-29 08:09:26,13.1,1836868,11.4801
681,2025-03-29 08:09:27,13.1,1837108,11.4816
682,2025-03-29 08:09:29,13.3,1837352,11.4831
683,2025-03-29 08:09:30,14.1,1837604,11.4847
684,2025-03-29 08:09:31,13.3,1837856,11.4862
